,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
712,22,4,3,1,251,V,V,R,B,B,B,V,V,-382.0,8.47616,8.55629,8.60843,14,-8,-40,0,35,15,-48,41,-9,-42,-7,50,-24,-22,0
713,22,4,3,1,252,V,V,R,B,B,V,B,V,-273.0,8.48184,8.56338,8.60034,0,-8,-40,0,35,15,-48,41,-9,-42,-7,50,-24,-22,0
714,22,4,3,1,253,V,V,R,B,B,V,V,B,-719.0,8.49134,8.5564,8.60012,-7,-8,-40,0,35,15,-48,41,-9,-42,-7,50,-24,-22,0
715,22,4,3,1,254,V,V,R,B,V,B,B,V,-827.0,8.48583,8.55629,8.60237,-7,-8,-40,0,35,15,-48,41,-9,-42,-7,50,-24,-22,0
716,22,4,3,1,255,V,V,R,B,V,B,V,B,-274.0,8.4875,8.56357,8.59898,-15,-8,-40,0,35,15,-48,41,-9,-42,-7,50,-24,-22,0
717,22,4,3,1,256,V,V,R,B,V,V,B,B,-205.0,8.49316,8.55413,8.60648,-15,-8,-40,0,35,15,-48,41,-9,-42,-7,50,-24,-22,0
718,22,4,3,1,257,V,V,R,V,B,B,B,V,-301.0,8.4807,8.56357,8.60506,0,-8,7,32,0,8,43,-12,0,-45,6,-35,22,24,-45
719,22,4,3,1,258,V,V,R,V,B,B,V,B,-442.0,8.47499,8.56573,8.60466,0,-8,7,32,-5,8,43,-12,0,-45,6,-35,22,24,-45
720,22,4,3,1,259,V,V,R,V,B,V,B,B,-362.0,8.48075,8.56386,8.6052,0,-8,7,32,-5,8,43,-12,15,-45,6,-35,22,24,-45
721,22,4,3,1,260,V,V,R,V,V,B,B,B,-389.0,8.48054,8.56391,8.60486,0,-8,7,32,-5,8,43,-12,15,-45,6,-35,22,24,-45
722,22,4,3,1,261,V,V,V,B,B,B,R,V,-768.0,8.47634,8.56373,8.60682,5,0,15,-53,-2,-42,41,35,-5,50,0,-42,-20,20,0
723,22,4,3,1,262,V,V,V,B,B,B,V,R,-626.0,8.48197,8.56159,8.60712,5,0,15,-53,35,-42,41,35,-5,50,0,-42,-20,20,0
724,22,4,3,1,263,V,V,V,B,B,R,B,V,-415.0,8.47636,8.5654,8.60015,0,7,-26,-15,5,-34,0,-7,-12,43,8,-35,-24,-22,1
725,22,4,3,1,264,V,V,V,B,B,R,V,B,-602.0,8.48953,8.56148,8.6008,5,0,-33,-9,6,-34,-50,41,-12,44,-7,51,-25,-22,45
726,22,4,3,1,265,V,V,V,B,B,V,B,R,-358.0,8.48201,8.56352,8.60021,5,0,-33,-9,6,-34,-50,41,8,44,-7,51,-25,-22,45
727,22,4,3,1,266,V,V,V,B,B,V,R,B,-690.0,8.48946,8.56181,8.60055,5,0,-33,-9,6,-34,-50,41,8,44,-7,51,-25,-22,45
728,22,4,3,1,267,V,V,V,B,R,B,B,V,-862.0,8.47855,8.56352,8.60255,5,0,-33,-9,41,-34,-50,41,8,44,-7,51,-25,-22,45
729,22,4,3,1,268,V,V,V,B,R,B,V,B,-276.0,8.48756,8.56334,8.59903,5,0,-33,-9,-7,-34,-50,41,8,44,-7,51,-25,-22,45
730,22,4,3,1,269,V,V,V,B,R,V,B,B,-546.0,8.4877,8.56272,8.6047,5,0,-33,-9,-7,-34,-50,41,0,44,-7,51,-25,-22,45
731,22,4,3,1,270,V,V,V,B,V,B,B,R,-759.0,8.48419,8.56146,8.60276,5,0,-33,-9,-7,-34,-50,41,-7,44,-7,51,-25,-22,45
732,22,4,3,1,271,V,V,V,B,V,B,R,B,-324.0,8.48775,8.56362,8.59907,5,0,-33,-9,-7,-34,-50,41,-7,44,-7,51,-25,-22,45
733,22,4,3,1,272,V,V,V,B,V,R,B,B,-505.0,8.48793,8.56265,8.60489,5,0,-33,-9,-7,-34,-50,41,-7,44,-7,51,-25,-22,45
734,22,4,3,1,273,V,V,V,R,B,B,B,V,-442.0,8.47499,8.56573,8.60466,0,39,7,-14,6,0,34,-5,0,43,6,-50,21,21,0
735,22,4,3,1,274,V,V,V,R,B,B,V,B,-301.0,8.4807,8.56357,8.60506,0,39,7,-14,-12,0,34,-5,0,43,6,-50,21,21,0
736,22,4,3,1,275,V,V,V,R,B,V,B,B,-389.0,8.48054,8.56391,8.60486,0,39,7,-14,-12,0,34,-5,-2,43,6,-50,21,21,0
737,22,4,3,1,276,V,V,V,R,V,B,B,B,-362.0,8.48075,8.56386,8.6052,0,39,7,-14,-12,0,34,-5,-2,43,6,-50,21,21,0
738,22,4,3,1,277,V,V,V,V,B,B,B,R,-82.0,8.4718,8.56867,8.60672,0,-40,7,0,0,-9,43,0,0,-7,8,0,-23,21,0
739,22,4,3,1,278,V,V,V,V,B,B,R,B,-82.0,8.4718,8.56867,8.60672,0,-40,7,0,0,-9,43,0,0,-7,8,0,-23,21,0
740,22,4,3,1,279,V,V,V,V,B,R,B,B,-82.0,8.4718,8.56867,8.60672,0,-40,7,0,0,-9,43,0,8,-7,8,0,-23,21,0
741,22,4,3,1,280,V,V,V,V,R,B,B,B,-82.0,8.4718,8.56867,8.60672,0,-40,7,0,0,-9,43,0,8,-7,8,0,-23,21,0
742,22,4,2,2,6,B,B,V,R,R,V,V,V,-628.0,8.52084,8.52325,8.60651,-47,46,0,1,1,-15,35,48,10,41,-44,-5,0,45,0
743,22,4,2,2,7,B,B,V,R,V,R,V,V,-645.0,8.52088,8.52329,8.60707,0,46,-47,1,-7,-7,40,41,-9,42,43,-5,0,45,43
744,22,4,2,2,8,B,B,V,R,V,V,R,V,-717.0,8.51539,8.52527,8.60628,-7,53,-7,-38,0,0,34,34,0,49,0,-50,0,44,0
745,22,4,2,2,9,B,B,V,R,V,V,V,R,-209.0,8.52304,8.52123,8.60478,-7,5,-7,9,8,-7,28,41,0,35,0,37,0,45,45
746,22,4,2,2,10,B,B,V,V,R,R,V,V,-248.0,8.51295,8.52695,8.61268,41,5,-8,9,8,-7,28,41,0,35,0,37,0,45,45
747,22,4,2,2,13,B,B,V,V,V,R,R,V,-648.0,8.52327,8.51806,8.60644,0,14,-48,-34,-7,9,41,28,-9,5,43,-44,-45,46,-1
748,22,4,2,2,14,B,B,V,V,V,R,V,R,-466.0,8.52133,8.5285,8.60503,0,-34,-48,15,0,0,34,35,-9,-5,45,43,-45,46,45
749,22,4,2,2,27,B,R,V,B,V,R,V,V,-383.0,8.52074,8.52487,8.60053,0,-34,-48,0,-40,0,34,6,-9,-5,45,43,-45,46,45
750,22,4,2,2,31,B,R,V,R,V,B,V,V,-539.0,8.52828,8.52318,8.60045,35,-34,-48,34,-7,0,34,40,-9,-5,45,43,-45,46,45
751,22,4,2,2,34,B,R,V,V,B,R,V,V,50.0,8.51244,8.53489,8.60022,0,-34,-48,0,0,0,34,0,-9,-5,45,43,-45,46,45
752,22,4,2,2,35,B,R,V,V,B,V,R,V,-511.0,8.52304,8.52777,8.60057,41,-34,-48,6,-5,0,34,10,-9,-5,45,43,-45,46,45
753,22,4,2,2,36,B,R,V,V,B,V,V,R,-712.0,8.5176,8.52967,8.60043,40,-34,-48,-40,-15,0,34,0,-9,-5,45,43,-45,46,45
754,22,4,2,2,37,B,R,V,V,R,B,V,V,-392.0,8.51433,8.52773,8.60399,41,-34,-48,-9,-5,0,34,41,-9,-5,45,43,-45,46,45
755,22,4,2,2,38,B,R,V,V,R,V,B,V,-704.0,8.52262,8.52211,8.60259,40,-34,-48,6,-5,0,34,9,-9,-5,45,43,-45,46,45
756,22,4,2,2,39,B,R,V,V,R,V,V,B,-784.0,8.51751,8.52434,8.60198,33,-34,-48,0,-7,0,34,-40,-9,-5,45,43,-45,46,45
757,22,4,2,2,40,B,R,V,V,V,B,R,V,-694.0,8.51733,8.52441,8.60174,34,-34,-48,-1,-5,0,34,55,-9,-5,45,43,-45,46,45
758,22,4,2,2,41,B,R,V,V,V,B,V,R,-617.0,8.5227,8.5223,8.60254,34,-34,-48,-47,-14,0,34,46,-9,-5,45,43,-45,46,45
759,22,4,2,2,42,B,R,V,V,V,R,B,V,-459.0,8.51512,8.52641,8.60025,-5,-34,-48,5,0,0,34,15,-9,-5,45,43,-45,46,45
760,22,4,2,2,43,B,R,V,V,V,R,V,B,-263.0,8.52068,8.52429,8.60031,-11,-34,-48,0,0,0,34,-32,-9,-5,45,43,-45,46,45
761,22,4,2,2,46,B,V,B,R,R,V,V,V,-263.0,8.52068,8.52429,8.60031,-32,34,0,0,11,0,-16,0,-27,6,-43,-7,0,-1,-43
762,22,4,2,2,47,B,V,B,R,V,R,V,V,-459.0,8.51512,8.52641,8.60025,15,34,-47,0,5,9,-6,-5,-42,6,43,-7,0,0,0
763,22,4,2,2,48,B,V,B,R,V,V,R,V,-383.0,8.52074,8.52487,8.60053,6,40,-7,-40,0,0,-1,0,-37,15,0,-50,0,-1,-43
764,22,4,2,2,49,B,V,B,R,V,V,V,R,-23.0,8.52263,8.52263,8.59814,8,-5,-7,6,5,-6,-8,8,-35,0,0,35,0,0,0
765,22,4,2,2,50,B,V,B,V,R,R,V,V,-209.0,8.52304,8.52123,8.60478,28,-5,8,6,5,-6,-8,8,0,0,-35,35,0,0,0
766,22,4,2,2,53,B,V,B,V,V,R,R,V,-626.0,8.52285,8.52656,8.59858,13,0,-47,-34,-5,9,8,-6,-43,-29,43,-43,-45,1,-45
767,22,4,2,2,55,B,V,B,V,V,V,R,R,-209.0,8.52304,8.52123,8.60478,7,-8,-41,-28,-5,8,-9,8,-37,-35,0,0,-45,0,-45
768,22,4,2,2,56,B,V,R,B,R,V,V,V,-704.0,8.52262,8.52211,8.60259,-5,-8,-41,-28,-5,8,-9,8,-37,-35,0,0,-45,0,-45
769,22,4,2,2,57,B,V,R,B,V,R,V,V,-784.0,8.51751,8.52434,8.60198,-7,-8,-41,-28,-5,8,-9,8,-37,-35,0,0,-45,0,-45
770,22,4,2,2,58,B,V,R,B,V,V,R,V,-383.0,8.52074,8.52487,8.60053,0,0,-1,0,6,40,-7,-40,-37,0,15,-50,-1,0,-43
771,22,4,2,2,59,B,V,R,B,V,V,V,R,-796.0,8.52263,8.52262,8.60222,-47,0,-1,0,6,40,-7,-40,-37,0,15,-50,-1,0,-43
772,22,4,2,2,60,B,V,R,R,B,V,V,V,-466.0,8.52133,8.5285,8.60503,-34,-35,0,0,-34,0,15,-48,5,-43,9,-45,-46,-45,-45
773,22,4,2,2,61,B,V,R,R,V,B,V,V,-648.0,8.52327,8.51806,8.60644,-41,-28,7,-9,14,0,-34,-48,-5,44,9,-43,-46,-45,1
774,22,4,2,2,62,B,V,R,R,V,V,B,V,-645.0,8.52088,8.52329,8.60707,-40,-41,7,7,46,0,1,-47,-42,5,9,-43,-45,0,-43
775,22,4,2,2,63,B,V,R,R,V,V,V,B,-628.0,8.52084,8.52325,8.60651,-1,15,-35,-48,1,0,46,-47,41,-5,10,-44,-45,0,0
776,22,4,2,2,64,B,V,R,V,B,R,V,V,-511.0,8.52304,8.52777,8.60057,41,15,-35,-48,1,0,46,-47,41,-5,10,-44,-45,0,0
777,22,4,2,2,65,B,V,R,V,B,V,R,V,-268.0,8.52667,8.5352,8.59776,0,0,0,0,-35,0,0,-35,-29,-45,-29,-45,0,-47,-90
778,22,4,2,2,67,B,V,R,V,R,B,V,V,-617.0,8.5227,8.5223,8.60254,34,0,16,0,-35,0,0,-35,0,-45,-35,-45,0,-47,-90
779,22,4,2,2,70,B,V,R,V,V,B,R,V,-626.0,8.52285,8.52656,8.59858,-5,9,8,-6,13,0,-47,-34,-43,43,-29,-43,1,-45,-45
780,22,4,2,2,72,B,V,R,V,V,R,B,V,-1027.0,8.52413,8.52431,8.60082,-46,0,48,0,53,-9,-7,-40,-35,50,-35,-50,0,-2,-43
781,22,4,2,2,74,B,V,R,V,V,V,B,R,-704.0,8.52262,8.52211,8.60259,53,-40,-6,-6,40,5,-9,-40,-44,-43,5,8,0,0,-44
782,22,4,2,2,75,B,V,R,V,V,V,R,B,-263.0,8.52068,8.52429,8.60031,0,-16,0,11,32,-34,0,0,-43,-27,-7,6,-1,0,-43
783,22,4,2,2,76,B,V,V,B,R,R,V,V,-717.0,8.51539,8.52527,8.60628,34,-16,0,11,32,-34,0,0,0,-27,-48,6,-1,0,-43
784,22,4,2,2,77,B,V,V,B,R,V,R,V,-944.0,8.52951,8.52505,8.59884,40,-16,-8,11,32,-34,0,0,-45,-27,-42,6,-1,0,-43
785,22,4,2,2,78,B,V,V,B,R,V,V,R,-1032.0,8.51666,8.53212,8.6003,8,-40,8,-40,52,-8,-53,8,-41,41,-44,43,-44,0,0
786,22,4,2,2,80,B,V,V,B,V,R,V,R,-944.0,8.52951,8.52505,8.59884,9,-40,-40,8,47,0,-45,0,-55,41,43,45,-43,0,45
787,22,4,2,2,81,B,V,V,B,V,V,R,R,-717.0,8.51539,8.52527,8.60628,-34,-34,0,0,39,7,-53,8,-50,49,0,0,-44,0,0
788,22,4,2,2,82,B,V,V,R,B,R,V,V,-712.0,8.5176,8.52967,8.60043,40,-34,0,0,39,7,-53,8,-50,49,0,0,-44,0,0
789,22,4,2,2,83,B,V,V,R,B,V,R,V,-944.0,8.52951,8.52505,8.59884,0,47,0,-45,40,-7,-9,40,-43,55,-45,-42,0,43,-45
790,22,4,2,2,84,B,V,V,R,B,V,V,R,-615.0,8.51556,8.53879,8.59662,0,0,0,0,-47,14,14,-47,43,-44,43,-44,0,-43,0
791,22,4,2,2,85,B,V,V,R,R,B,V,V,-694.0,8.51733,8.52441,8.60174,34,0,-32,0,-47,14,14,-47,0,-44,-35,-44,0,-43,0
792,22,4,2,2,86,B,V,V,R,R,V,B,V,-1027.0,8.52413,8.52431,8.60082,46,0,-48,0,-47,14,14,-47,-35,-44,-35,-44,0,-43,0
793,22,4,2,2,87,B,V,V,R,R,V,V,B,-1007.0,8.51654,8.53155,8.60011,40,8,-40,-8,-7,8,54,-53,35,-50,50,-35,0,0,0
794,22,4,2,2,88,B,V,V,R,V,B,R,V,-1225.0,8.52174,8.5212,8.59995,-8,8,-39,39,6,6,-40,-40,-56,42,57,-43,0,-42,0
795,22,4,2,2,89,B,V,V,R,V,B,V,R,-626.0,8.52285,8.52656,8.59858,9,-5,-6,8,48,34,-13,0,-43,43,43,29,1,45,45
796,22,4,2,2,91,B,V,V,R,V,R,V,B,-1027.0,8.52413,8.52431,8.60082,9,-5,-6,8,48,34,-13,0,-43,43,43,29,1,45,45
797,22,4,2,2,92,B,V,V,R,V,V,B,R,-459.0,8.51512,8.52641,8.60025,9,5,-5,-6,48,0,-15,-34,-43,42,7,-6,0,0,0
798,22,4,2,2,93,B,V,V,R,V,V,R,B,-784.0,8.51751,8.52434,8.60198,0,-15,48,-33,40,-40,-8,7,-42,58,-7,-7,0,0,0
799,22,4,2,2,94,B,V,V,V,B,R,R,V,-539.0,8.52828,8.52318,8.60045,8,5,-41,-40,34,3,0,35,-50,11,0,-35,-45,46,-45
800,22,4,2,2,95,B,V,V,V,B,R,V,R,-527.0,8.52845,8.52845,8.59862,8,-41,-41,5,41,-5,-7,41,-50,0,0,50,-45,45,0
801,22,4,2,2,96,B,V,V,V,B,V,R,R,-466.0,8.52133,8.5285,8.60503,0,0,-35,-34,34,0,-15,49,-43,5,-45,9,-46,45,-45
802,22,4,2,2,97,B,V,V,V,R,B,R,V,-539.0,8.52828,8.52318,8.60045,35,0,2,-34,34,0,-15,49,0,5,-35,9,-46,45,-45
803,22,4,2,2,98,B,V,V,V,R,B,V,R,-616.0,8.52291,8.52291,8.60201,35,0,2,-34,34,0,-15,49,0,5,-35,9,-46,45,-45
804,22,4,2,2,99,B,V,V,V,R,R,B,V,-645.0,8.52088,8.52329,8.60707,40,0,-7,-34,34,0,-15,49,9,5,-42,9,-46,45,-45
805,22,4,2,2,100,B,V,V,V,R,R,V,B,-628.0,8.52084,8.52325,8.60651,35,0,1,-34,34,0,-15,49,-10,5,-42,9,-46,45,-45
806,22,4,2,2,101,B,V,V,V,R,V,B,R,-617.0,8.5227,8.5223,8.60254,35,0,1,-34,34,0,-15,49,0,5,-42,9,-46,45,-45
807,22,4,2,2,102,B,V,V,V,R,V,R,B,-511.0,8.52304,8.52777,8.60057,35,0,1,-34,34,0,-15,49,0,5,-42,9,-46,45,-45
808,22,4,2,2,103,B,V,V,V,V,B,R,R,-648.0,8.52327,8.51806,8.60644,-28,-41,-9,7,34,49,-14,0,-44,5,43,-9,-46,45,-1
809,22,4,2,2,104,B,V,V,V,V,R,B,R,-712.0,8.5176,8.52967,8.60043,-28,-41,-9,7,34,49,-14,0,0,5,43,-9,-46,45,-1
810,22,4,2,2,105,B,V,V,V,V,R,R,B,-694.0,8.51733,8.52441,8.60174,-28,-41,-9,7,34,49,-14,0,0,5,43,-9,-46,45,-1
811,22,4,2,2,106,R,B,B,R,V,V,V,V,-392.0,8.51433,8.52773,8.60399,41,41,-5,-5,9,-9,41,-42,9,-9,7,-6,45,0,0
812,22,4,2,2,107,R,B,B,V,R,V,V,V,-383.0,8.52074,8.52487,8.60053,0,0,1,0,-40,-7,40,6,15,-50,-37,0,1,0,-43
813,22,4,2,2,108,R,B,B,V,V,R,V,V,-796.0,8.52263,8.52262,8.60222,48,0,-47,0,0,0,48,-47,0,-50,50,0,0,0,0
814,22,4,2,2,109,R,B,B,V,V,V,R,V,-704.0,8.52262,8.52211,8.60259,40,9,-5,-40,6,6,40,-53,8,-43,5,-44,0,0,-44
815,22,4,2,2,110,R,B,B,V,V,V,V,R,-784.0,8.51751,8.52434,8.60198,40,-40,-7,8,15,0,33,-47,8,-58,7,42,0,0,0
816,22,4,2,2,111,R,B,R,B,V,V,V,V,50.0,8.51244,8.53489,8.60022,35,0,0,35,0,0,0,0,-9,-9,7,7,46,0,-1
817,22,4,2,2,112,R,B,R,V,B,V,V,V,-539.0,8.52828,8.52318,8.60045,35,0,3,34,-7,-5,41,40,0,-50,-35,11,46,45,-45
818,22,4,2,2,113,R,B,R,V,V,B,V,V,-527.0,8.52845,8.52845,8.59862,41,-5,-7,41,-5,41,41,-7,0,-50,50,0,45,45,0
819,22,4,2,2,114,R,B,R,V,V,V,B,V,-511.0,8.52304,8.52777,8.60057,28,10,-5,40,-40,6,41,-9,0,-51,12,-35,46,0,-45
820,22,4,2,2,115,R,B,R,V,V,V,V,B,-712.0,8.5176,8.52967,8.60043,35,0,-15,48,6,-40,40,-9,0,-50,0,50,45,-2,0
821,22,4,2,2,116,R,B,V,B,R,V,V,V,-23.0,8.52263,8.52263,8.59814,-5,8,6,-7,8,-7,-5,6,0,35,-35,0,0,0,0
822,22,4,2,2,117,R,B,V,B,V,R,V,V,-383.0,8.52074,8.52487,8.60053,40,6,-40,-7,1,0,0,0,-15,37,50,0,0,1,43
823,22,4,2,2,118,R,B,V,B,V,V,R,V,-459.0,8.51512,8.52641,8.60025,34,15,0,-47,6,5,-5,-9,-6,42,7,-43,0,0,0
824,22,4,2,2,119,R,B,V,B,V,V,V,R,-263.0,8.52068,8.52429,8.60031,34,-32,0,0,16,0,-12,0,-6,28,8,43,0,1,43
825,22,4,2,2,120,R,B,V,R,B,V,V,V,-616.0,8.52291,8.52291,8.60201,34,48,0,-15,48,-15,34,0,0,35,-35,0,45,45,0
826,22,4,2,2,121,R,B,V,R,V,B,V,V,-539.0,8.52828,8.52318,8.60045,41,40,-7,-5,3,34,35,0,0,35,50,-11,45,46,45
827,22,4,2,2,122,R,B,V,R,V,V,B,V,-694.0,8.51733,8.52441,8.60174,26,55,-5,-7,-32,-2,34,0,0,35,12,-50,45,-2,-1
828,22,4,2,2,123,R,B,V,R,V,V,V,B,-617.0,8.5227,8.5223,8.60254,35,46,-14,0,15,-47,34,0,0,35,0,35,45,0,43
829,22,4,2,2,124,R,B,V,V,B,R,V,V,-392.0,8.51433,8.52773,8.60399,41,-42,9,-9,-5,-5,41,41,-9,-7,9,6,0,45,0
830,22,4,2,2,125,R,B,V,V,B,V,R,V,-617.0,8.5227,8.5223,8.60254,34,0,15,-47,-14,0,35,46,0,0,-35,-35,0,45,-43
831,22,4,2,2,126,R,B,V,V,B,V,V,R,-694.0,8.51733,8.52441,8.60174,34,0,-32,-2,-5,-7,26,55,0,-12,-35,50,-2,45,1
832,22,4,2,2,127,R,B,V,V,R,B,V,V,50.0,8.51244,8.53489,8.60022,0,0,0,0,0,35,35,0,9,-7,9,-7,0,46,1
833,22,4,2,2,128,R,B,V,V,R,V,B,V,-263.0,8.52068,8.52429,8.60031,-12,0,16,0,0,0,34,-32,6,-7,-27,-43,1,0,-43
834,22,4,2,2,129,R,B,V,V,R,V,V,B,-459.0,8.51512,8.52641,8.60025,-5,-9,6,5,0,-47,34,15,6,-7,-42,43,0,0,0
835,22,4,2,2,130,R,B,V,V,V,B,R,V,-712.0,8.5176,8.52967,8.60043,40,-9,6,-40,-15,48,35,0,0,0,50,-50,-2,45,0
836,22,4,2,2,131,R,B,V,V,V,B,V,R,-511.0,8.52304,8.52777,8.60057,41,-9,-40,6,-5,40,28,10,0,-12,51,35,0,46,45
837,22,4,2,2,132,R,B,V,V,V,R,B,V,-784.0,8.51751,8.52434,8.60198,33,-47,15,0,-7,8,40,-40,-7,-7,58,-42,0,0,0
838,22,4,2,2,133,R,B,V,V,V,R,V,B,-704.0,8.52262,8.52211,8.60259,40,-53,6,6,-5,-40,40,9,-7,-5,43,44,0,0,44
839,22,4,2,2,134,R,B,V,V,V,V,B,R,-334.0,8.51675,8.51675,8.60339,25,-25,-7,6,-25,6,25,-7,0,-14,14,0,0,0,0
840,22,4,2,2,135,R,B,V,V,V,V,R,B,-467.0,8.51674,8.51674,8.60417,35,15,-15,-35,15,-35,35,-15,0,0,0,0,0,0,0
841,22,4,2,2,136,R,R,B,B,V,V,V,V,-248.0,8.51295,8.52695,8.61268,41,-7,41,-7,-41,-41,8,8,0,0,0,0,45,-45,0
842,22,4,2,2,137,R,R,B,V,B,V,V,V,-645.0,8.52088,8.52329,8.60707,40,41,-7,-7,-47,1,0,46,9,-43,-42,5,45,0,-43
843,22,4,2,2,138,R,R,B,V,V,B,V,V,-628.0,8.52084,8.52325,8.60651,35,41,-7,-15,0,1,0,46,9,-43,-42,5,45,0,-43
844,22,4,2,2,139,R,R,B,V,V,V,B,V,-466.0,8.52133,8.5285,8.60503,34,35,0,0,-48,15,0,-34,9,-45,5,-43,46,-45,-45
845,22,4,2,2,140,R,R,B,V,V,V,V,B,-648.0,8.52327,8.51806,8.60644,41,28,-7,9,-48,-34,0,14,9,-43,-5,44,46,-45,1
846,22,4,2,2,141,R,R,V,B,B,V,V,V,-628.0,8.52084,8.52325,8.60651,35,48,1,-15,0,1,-47,46,-10,44,-42,5,45,0,0
847,22,4,2,2,142,R,R,V,B,V,B,V,V,-645.0,8.52088,8.52329,8.60707,40,48,1,-7,-47,1,-47,46,-10,44,-42,5,45,0,0
848,22,4,2,2,143,R,R,V,B,V,V,B,V,-648.0,8.52327,8.51806,8.60644,41,48,1,9,-48,1,-47,14,-10,44,-42,5,45,0,0
849,22,4,2,2,144,R,R,V,B,V,V,V,B,-466.0,8.52133,8.5285,8.60503,34,48,1,0,-48,1,-47,-34,-10,44,-42,5,45,0,0
850,22,4,2,2,145,R,R,V,V,B,B,V,V,-248.0,8.51295,8.52695,8.61268,41,41,-7,-7,-7,41,-7,41,0,0,0,0,45,45,0
851,22,4,2,2,146,R,R,V,V,B,V,B,V,-209.0,8.52304,8.52123,8.60478,28,41,8,-7,-7,9,-7,5,0,0,-35,-37,45,0,-45
852,22,4,2,2,147,R,R,V,V,B,V,V,B,-717.0,8.51539,8.52527,8.60628,34,34,0,0,-7,-38,-7,53,0,0,-48,50,44,0,0
853,22,4,2,2,148,R,R,V,V,V,B,B,V,-717.0,8.51539,8.52527,8.60628,34,34,0,0,-7,-38,-7,53,0,0,-48,50,44,0,0
854,22,4,2,2,149,R,R,V,V,V,B,V,B,-209.0,8.52304,8.52123,8.60478,28,34,0,-7,-7,-38,-7,5,0,0,-48,50,44,0,0
855,22,4,2,2,150,R,R,V,V,V,V,B,B,-227.0,8.51616,8.51616,8.61233,28,34,0,-7,-7,-38,-7,5,0,0,-48,50,44,0,0
856,22,4,2,2,151,R,V,B,B,R,V,V,V,-209.0,8.52304,8.52123,8.60478,5,-7,9,-7,-28,-41,-8,7,-35,0,-37,0,0,-45,-45
857,22,4,2,2,152,R,V,B,B,V,R,V,V,-717.0,8.51539,8.52527,8.60628,53,-7,-38,-7,-34,-34,0,0,-48,0,50,0,0,-44,0
858,22,4,2,2,153,R,V,B,B,V,V,R,V,-645.0,8.52088,8.52329,8.60707,46,0,1,-47,-40,-41,7,7,-42,9,5,-43,0,-45,-43
859,22,4,2,2,154,R,V,B,B,V,V,V,R,-628.0,8.52084,8.52325,8.60651,46,-47,1,0,-35,-48,-1,15,-42,-10,5,44,0,-45,0
860,22,4,2,2,155,R,V,B,R,B,V,V,V,-617.0,8.5227,8.5223,8.60254,46,35,0,-14,-34,0,-15,47,-35,0,-35,0,45,0,-43
861,22,4,2,2,156,R,V,B,R,V,B,V,V,-694.0,8.51733,8.52441,8.60174,55,26,-7,-5,-34,0,32,1,-35,0,50,-12,45,1,1
862,22,4,2,2,157,R,V,B,R,V,V,B,V,-539.0,8.52828,8.52318,8.60045,40,41,-5,-7,-35,0,-3,-34,-35,0,11,-50,45,-46,-45
863,22,4,2,2,158,R,V,B,R,V,V,V,B,-616.0,8.52291,8.52291,8.60201,48,34,-15,0,-34,0,-48,15,-35,0,0,35,45,-45,0
864,22,4,2,2,159,R,V,B,V,B,R,V,V,-704.0,8.52262,8.52211,8.60259,40,34,-15,0,-34,0,-48,15,-35,0,0,35,45,-45,0
865,22,4,2,2,160,R,V,B,V,B,V,R,V,-762.0,8.52764,8.52764,8.60183,-45,0,0,45,45,0,0,-45,-35,-35,-35,-35,0,0,-88
866,22,4,2,2,161,R,V,B,V,B,V,V,R,-1027.0,8.52413,8.52431,8.60082,46,0,-47,0,-40,-7,-9,53,-35,-50,-35,50,0,-2,-43
867,22,4,2,2,162,R,V,B,V,R,B,V,V,-263.0,8.52068,8.52429,8.60031,-11,0,17,0,-40,-7,-9,53,6,-50,-27,50,0,-2,-43
868,22,4,2,2,163,R,V,B,V,R,V,B,V,-268.0,8.52667,8.5352,8.59776,0,0,0,0,-35,0,0,-35,-29,-45,-29,-45,0,-47,-90
869,22,4,2,2,164,R,V,B,V,R,V,V,B,-626.0,8.52285,8.52656,8.59858,5,-9,-7,6,-34,-47,0,13,-29,-43,-43,43,-2,-45,-45
870,22,4,2,2,165,R,V,B,V,V,B,R,V,-1027.0,8.52413,8.52431,8.60082,53,-9,-7,-40,-46,0,48,0,-35,-35,50,-50,-2,0,-43
871,22,4,2,2,166,R,V,B,V,V,B,V,R,-1007.0,8.51654,8.53155,8.60011,54,-53,-7,8,-40,-8,40,8,-35,-50,50,35,0,0,0
872,22,4,2,2,167,R,V,B,V,V,R,B,V,-944.0,8.52951,8.52505,8.59884,45,0,-47,0,-40,9,8,-40,-42,-45,55,-43,0,-43,-45
873,22,4,2,2,168,R,V,B,V,V,R,V,B,-1032.0,8.51666,8.53212,8.6003,53,-7,-52,8,-40,8,-40,8,-42,-43,41,44,0,-44,0
874,22,4,2,2,169,R,V,B,V,V,V,B,R,-511.0,8.52304,8.52777,8.60057,9,-41,-6,40,-40,5,-10,-28,-35,-51,12,0,0,-46,-45
